SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,232,42.383517,-71.07597
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,233,42.383689,-71.075513
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,234,42.383723,-71.075406
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,235,42.383768,-71.075334
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,236,42.383833,-71.07528
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,237,42.38389,-71.075261
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,238,42.383959,-71.075253
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,239,42.38441,-71.075258
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,240,42.384453,-71.075247
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,241,42.384485,-71.075215
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,242,42.3845,-71.075169
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,243,42.384506,-71.075135
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,244,42.384504,-71.075105
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,245,42.3845,-71.075065
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,246,42.384491,-71.075005
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,247,42.384454,-71.074964
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,248,42.384262,-71.074722
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,249,42.384152,-71.074529
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,250,42.384076,-71.074385
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,251,42.384041,-71.074288
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,252,42.383946,-71.073955
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,253,42.383901,-71.073715
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,254,42.383871,-71.073565
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,255,42.383864,-71.073411
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,256,42.383885,-71.073279
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,257,42.383919,-71.073191
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,258,42.383942,-71.073139
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,259,42.384028,-71.07304
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,260,42.38409,-71.072893
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,261,42.384106,-71.072805
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,262,42.384102,-71.072719
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,263,42.38406,-71.072645
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,264,42.383965,-71.072558
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,265,42.38381,-71.072369
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,266,42.383755,-71.07229
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,267,42.383613,-71.072087
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,268,42.38345,-71.071734
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,269,42.383439,-71.071709
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,270,42.383391,-71.071607
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,271,42.383177,-71.071144
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,272,42.382889,-71.070582
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,273,42.382873,-71.07055
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,274,42.382801,-71.070398
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,275,42.382552,-71.069888
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,276,42.382485,-71.069755
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,277,42.38226,-71.069308
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,278,42.381991,-71.068751
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,279,42.381939,-71.068642
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,280,42.381906,-71.068575
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,281,42.381824,-71.068414
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,282,42.381551,-71.06788
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,283,42.381212,-71.067176
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,284,42.381176,-71.067093
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,285,42.38111,-71.066962
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,286,42.380952,-71.066647
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,287,42.380943,-71.066631
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,288,42.380772,-71.066288
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,289,42.380562,-71.065872
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,290,42.380298,-71.065339
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,291,42.380285,-71.065312
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,292,42.380242,-71.065228
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,293,42.379919,-71.06459
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,294,42.379872,-71.064498
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,295,42.379668,-71.064092
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,296,42.379457,-71.063659
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,297,42.379384,-71.063521
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,298,42.379221,-71.063215
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,299,42.37918,-71.063138
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,300,42.379103,-71.062942
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,301,42.378985,-71.062639
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,302,42.378731,-71.06179
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,303,42.378661,-71.061582
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,304,42.378611,-71.061446
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,305,42.378543,-71.061263
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,306,42.378431,-71.060968
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,307,42.378337,-71.060734
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,308,42.3783,-71.060641
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,309,42.378172,-71.060238
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,310,42.378054,-71.059867
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,311,42.378016,-71.059751
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,312,42.377933,-71.059498
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,313,42.377795,-71.059078
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,314,42.377702,-71.058836
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,315,42.377667,-71.058742
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,316,42.377542,-71.058414
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,317,42.377206,-71.05741
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,318,42.377089,-71.057116
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,319,42.377073,-71.057052
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,320,42.37697,-71.057051
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,321,42.376874,-71.057025
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,322,42.376774,-71.056967
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,323,42.376571,-71.056851
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,324,42.376319,-71.056631
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,325,42.376304,-71.056617
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,326,42.376082,-71.056403
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,327,42.375891,-71.056207
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,328,42.375852,-71.056252
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,329,42.375718,-71.056405
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,330,42.375462,-71.056716
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,331,42.375317,-71.056871
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,332,42.374823,-71.057471
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,333,42.374405,-71.058033
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,334,42.374367,-71.058187
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,335,42.374331,-71.058333
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,336,42.374273,-71.058927
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,337,42.374274,-71.059166
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,338,42.374366,-71.059393
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,339,42.374166,-71.059684
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,340,42.374009,-71.060053
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,341,42.373917,-71.060296
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,342,42.373625,-71.060479
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,343,42.373312,-71.060714
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,344,42.373192,-71.06081
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,345,42.372997,-71.060968
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,346,42.373051,-71.061086
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,347,42.373066,-71.06116
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,348,42.373063,-71.061382
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,349,42.373008,-71.061887
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,350,42.372954,-71.061983
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,351,42.372565,-71.061949
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,352,42.372258,-71.061952
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,353,42.37217,-71.061963
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,354,42.372039,-71.061627
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,355,42.371906,-71.061328
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,356,42.371875,-71.061258
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,357,42.371781,-71.061101
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,358,42.371156,-71.062006
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,359,42.371049,-71.062231
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,360,42.370967,-71.062039
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,361,42.370856,-71.061795
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,362,42.370851,-71.061785
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,363,42.370767,-71.061612
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,364,42.370635,-71.061418
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,365,42.370513,-71.061264
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,366,42.370399,-71.061142
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,367,42.370297,-71.061042
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,368,42.370192,-71.060945
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,369,42.37015,-71.060914
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,370,42.369826,-71.060668
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,371,42.367125,-71.058758
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,372,42.36698,-71.058656
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,373,42.366881,-71.058527
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,374,42.366724,-71.058825
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,375,42.366474,-71.059288
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,376,42.366398,-71.059437
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,377,42.366213,-71.059793
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,378,42.366035,-71.060242
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,379,42.3658,-71.060714
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,380,42.365728,-71.060856
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,381,42.365547,-71.061216
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,382,42.365195,-71.061875
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,383,42.365017,-71.06221
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,384,42.364852,-71.062377
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,385,42.364547,-71.062941
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,386,42.364436,-71.06317
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,387,42.364383,-71.063241
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,388,42.364346,-71.063279
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,389,42.36432,-71.063303
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,390,42.364222,-71.06337
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,391,42.364113,-71.063359
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,392,42.364,-71.063369
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,393,42.363885,-71.063412
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,394,42.36317,-71.060643
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,395,42.362997,-71.059973
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,396,42.362878,-71.05952
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,397,42.362787,-71.059205
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,398,42.362732,-71.059044
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,399,42.362632,-71.058838
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,400,42.36253,-71.058663
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,401,42.362427,-71.058522
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,402,42.361566,-71.057766
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,403,42.361396,-71.05767
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,404,42.361212,-71.057568
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,405,42.36025,-71.05729
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,406,42.359019,-71.056934
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,407,42.358875,-71.056825
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,408,42.35877,-71.056785
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,409,42.358509,-71.056687
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,410,42.358492,-71.056681
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,411,42.358048,-71.056538
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,412,42.357733,-71.056443
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,413,42.357596,-71.056412
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,414,42.356823,-71.056343
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,415,42.356863,-71.056016
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,416,42.356913,-71.055759
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,417,42.357055,-71.055919
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,418,42.357408,-71.05626
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,419,42.357487,-71.056333
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,420,42.357596,-71.056412
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,421,42.357733,-71.056443
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,422,42.358048,-71.056538
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,423,42.358492,-71.056681
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,424,42.358509,-71.056687
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,425,42.35877,-71.056785
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,426,42.358875,-71.056825
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,427,42.359043,-71.056807
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,428,42.36023,-71.057151
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,429,42.360312,-71.057176
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,430,42.360365,-71.057193
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,431,42.361238,-71.057464
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,432,42.361467,-71.057579
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,433,42.361523,-71.057606
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,434,42.361783,-71.057751
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,435,42.362007,-71.057952
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,436,42.362007,-71.057952
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,437,42.362221,-71.058152
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,438,42.362487,-71.05839
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,439,42.362771,-71.057507
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,440,42.362832,-71.05735
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,441,42.362912,-71.057179
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,442,42.362962,-71.057111
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,443,42.363053,-71.057022
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,444,42.363148,-71.056973
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,445,42.363208,-71.056972
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,446,42.363335,-71.057191
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,447,42.363809,-71.057679
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,448,42.364375,-71.058192
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,449,42.364521,-71.05829
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,450,42.364774,-71.058301
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,451,42.36518,-71.058355
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,452,42.365262,-71.058366
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,453,42.365472,-71.058375
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,454,42.36575,-71.058408
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,455,42.365941,-71.05843
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,456,42.366153,-71.058457
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,457,42.366683,-71.058502
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,458,42.366881,-71.058527
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,459,42.367021,-71.058543
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,460,42.367117,-71.058585
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,461,42.367295,-71.058694
1940029,194,0,Route 194_ outbound,Clarendon Hill via Sullivan,462,42.367455,-71.05881
